FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
1048,1,1162,3898,1768,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,85,1162,751595.1636,3845209.51,98.45459747
1049,1,1163,3899,2838,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,137,1163,752358.9382,3845230.398,110.2249985
1050,1,1164,3900,2025,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,98,1164,753122.7147,3845251.348,106.0579987
1051,2,1165,3901,1325,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,64,1165,753886.493,3845272.363,108.0910034
1052,1,1166,3902,1070,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,27,1166,754650.2733,3845293.44,108.0910034
1053,1,1167,3903,1403,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,36,1167,755414.0555,3845314.581,108.0910034
1054,1,1168,3904,498,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,13,1168,756177.8397,3845335.786,118.8600006
1055,1,1169,3905,773,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,20,1169,756941.6257,3845357.054,114.4160004
1056,2,1170,3906,497,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,13,1170,757705.4136,3845378.385,91.78679657
1057,2,1171,3907,1182,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,30,1171,758469.2035,3845399.78,93.97979736
1058,1,1175,4028,1966,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,89,1175,730233.3198,3843725.643,60.67300034
1059,1,1176,4029,906,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,41,1176,730997.1206,3843744.753,64.79940033
1060,1,1177,4030,2676,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,121,1177,731760.923,3843763.925,64.79940033
1061,1,1178,4031,581,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,26,1178,732524.7273,3843783.161,64.33650208
1062,1,1179,4032,1044,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,47,1179,733288.5332,3843802.461,70.75980377
1063,1,1180,4033,1762,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,80,1180,734052.341,3843821.824,70.75980377
1064,2,1181,4034,1794,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,134,1181,734816.1504,3843841.25,68.57540131
1065,2,1182,4035,1022,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,76,1182,735579.9617,3843860.74,69.61560059
1066,1,1183,4036,2588,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,193,1183,736343.7747,3843880.293,73.74210358
1067,1,1184,4037,1984,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,148,1184,737107.5895,3843899.91,73.16560364
1068,1,1185,4038,1263,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,94,1185,737871.406,3843919.59,73.16560364
1069,2,1186,4039,1217,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,91,1186,738635.2243,3843939.333,60.32590103
1070,2,1187,4040,1185,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,88,1187,739399.0445,3843959.14,59.49250031
1071,1,1188,4041,1219,82,layer_township_pg.26845,嵩山路街r_,乡镇,410103011000,4,二七,127077,12382,0.097436987,0.165261344,0.000864861,0,12382,0.0974,7878,0.062,76,1188,740162.8664,3843979.01,59.8586998
1072,2,1189,4042,1892,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,145,1189,740926.6901,3843998.944,58.18460083
1073,1,1190,4043,1799,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,138,1190,741690.5156,3844018.941,58.18460083
1074,1,1191,4044,3403,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,261,1191,742454.343,3844039.001,69.19180298
1075,2,1192,4045,5549,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,426,1192,743218.1721,3844059.125,69.42510223
1076,1,1193,4046,5130,32,layer_township_pg.26850,京广路街r_,乡镇,410103012000,4,二七,125195,10834,0.086537002,0.177652717,0.000575204,0,10834,0.0865,7161,0.0572,293,1193,743982.0031,3844079.312,69.42520142
1077,3,1194,4047,3398,32,layer_township_pg.26850,京广路街r_,乡镇,410103012000,4,二七,125195,10834,0.086537002,0.177652717,0.000575204,0,10834,0.0865,7161,0.0572,194,1194,744745.8359,3844099.563,77.34490204
1078,3,1195,4048,2847,32,layer_township_pg.26850,京广路街r_,乡镇,410103012000,4,二七,125195,10834,0.086537002,0.177652717,0.000575204,0,10834,0.0865,7161,0.0572,163,1195,745509.6706,3844119.877,78.96399689
1079,2,1196,4049,2666,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,132,1196,746273.5071,3844140.255,79.60569763
1080,2,1197,4050,2038,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,101,1197,747037.3454,3844160.696,85.16120148
1081,2,1198,4051,2670,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,132,1198,747801.1856,3844181.2,107.401001
1082,2,1199,4052,3305,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,163,1199,748565.0276,3844201.768,114.0250015
1083,2,1200,4053,2597,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,128,1200,749328.8715,3844222.4,114.0250015
1084,2,1201,4054,1615,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,78,1201,750092.7173,3844243.094,103.5220032
1085,2,1202,4055,1218,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,59,1202,750856.565,3844263.853,103.5220032
1086,2,1203,4056,864,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,42,1203,751620.4145,3844284.674,101.6549988
1087,1,1204,4057,1452,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,70,1204,752384.2659,3844305.559,103.4680023
1088,2,1205,4058,715,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,34,1205,753148.1192,3844326.508,106.0579987
1089,2,1206,4059,871,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,42,1206,753911.9744,3844347.52,108.0910034
1090,1,1207,4060,769,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,20,1207,754675.8316,3844368.595,108.0910034
1091,1,1208,4061,1354,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,35,1208,755439.6906,3844389.734,108.0910034
1092,1,1209,4062,1373,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,35,1209,756203.5515,3844410.936,108.0910034
1093,1,1210,4063,1451,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,37,1210,756967.4144,3844432.202,118.8600006
1094,1,1211,4064,822,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,21,1211,757731.2792,3844453.531,99.00900269
1095,2,1212,4065,1164,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,30,1212,758495.1459,3844474.924,91.78679657
1096,1,1216,4186,700,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,32,1216,730269.0526,3842809.837,62.57720184
1097,1,1217,4187,696,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,32,1217,731020.2932,3842819.977,62.57720184
1098,1,1218,4188,1723,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,78,1218,731784.1724,3842839.147,62.57720184
1099,1,1219,4189,1564,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,71,1219,732548.0534,3842858.381,65.07720184
1100,1,1220,4190,598,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,27,1220,733311.9361,3842877.679,70.11160278
1101,1,1221,4191,878,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,40,1221,734075.8206,3842897.04,68.48280334
1102,2,1222,4192,437,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,33,1222,734839.7069,3842916.464,69.61560059
1103,2,1223,4193,567,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,42,1223,735603.5949,3842935.951,69.61560059
1104,1,1224,4194,2815,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,210,1224,736367.4846,3842955.502,75.11560059
1105,1,1225,4195,1981,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,148,1225,737131.3762,3842975.117,77.49330139
1106,1,1226,4196,1832,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,136,1226,737895.2695,3842994.795,75.97399902
1107,2,1227,4197,1545,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,115,1227,738659.1646,3843014.536,57.0862999
1108,1,1228,4198,1840,82,layer_township_pg.26845,嵩山路街r_,乡镇,410103011000,4,二七,127077,12382,0.097436987,0.165261344,0.000864861,0,12382,0.0974,7878,0.062,114,1228,739423.0615,3843034.34,57.6086998
1109,2,1229,4199,3318,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,247,1229,740186.9602,3843054.209,57.6086998
1110,3,1230,4200,1775,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,132,1230,740950.8607,3843074.14,55.77840042
1111,2,1231,4201,1525,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,114,1231,741714.763,3843094.135,58.70479965
1112,1,1232,4202,1718,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,132,1232,742478.6671,3843114.193,73.35849762
1113,2,1233,4203,1745,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,134,1233,743242.5731,3843134.315,72.20290375
1114,2,1234,4204,2320,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,178,1234,744006.4808,3843154.5,69.42520142
1115,3,1235,4205,2429,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,186,1235,744770.3904,3843174.748,76.06520081
1116,2,1236,4206,5533,32,layer_township_pg.26850,京广路街r_,乡镇,410103012000,4,二七,125195,10834,0.086537002,0.177652717,0.000575204,0,10834,0.0865,7161,0.0572,316,1236,745534.3019,3843195.06,77.34490204
1117,1,1237,4207,5082,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,251,1237,746298.2151,3843215.436,85.77700043
1118,1,1238,4208,2146,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,106,1238,747062.1302,3843235.875,85.16120148
1119,1,1239,4209,1380,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,68,1239,747826.0472,3843256.377,107.401001
1120,1,1240,4210,2073,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,102,1240,748589.9661,3843276.942,114.0250015
1121,2,1241,4211,4955,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,245,1241,749353.8868,3843297.571,114.0250015
1122,1,1242,4212,2876,84,layer_township_pg.26945,金岱街道,乡镇,410104201000,4,管城回族,107439,6313,0.058758924,0.187214338,0.001185231,0,6313,0.0588,3893,0.0362,104,1242,750117.8093,3843318.264,114.0250015
1123,1,1243,4213,1277,84,layer_township_pg.26945,金岱街道,乡镇,410104201000,4,管城回族,107439,6313,0.058758924,0.187214338,0.001185231,0,6313,0.0588,3893,0.0362,46,1243,750881.7338,3843339.02,103.5220032
1124,2,1244,4214,1166,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,56,1244,751645.6601,3843359.839,103.5220032
1125,4,1245,4215,792,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,38,1245,752409.5883,3843380.722,102.9209976
1126,3,1246,4216,809,43,layer_township_pg.26937,明湖街道,乡镇,410104560000,4,郑州经济技术开发区,159435,12158,0.076256782,0.184120008,0.002170407,0,12158,0.0763,7684,0.0482,39,1246,753173.5184,3843401.668,106.0579987
1127,1,1247,4217,755,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,19,1247,753937.4505,3843422.678,102.0579987
1128,1,1248,4218,514,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,13,1248,754701.3844,3843443.751,108.0910034
1129,1,1249,4219,917,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,23,1249,755465.3202,3843464.887,108.0910034
1130,1,1250,4220,1611,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,41,1250,756229.2579,3843486.087,108.0910034
1131,1,1251,4221,1111,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,28,1251,756993.1976,3843507.351,108.0910034
1132,2,1252,4222,931,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,24,1252,757757.1392,3843528.677,96.78679657
1133,1,1257,4343,727,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,33,1257,730293.0435,3841869.194,62.57720184
1134,1,1258,4344,705,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,32,1258,731043.4609,3841895.202,64.24389648
1135,1,1259,4345,1042,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,47,1259,731807.4169,3841914.37,65.07720184
1136,2,1260,4346,491,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,37,1260,732571.3746,3841933.602,70.11160278
1137,2,1261,4347,186,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,14,1261,733335.3341,3841952.898,68.98519897
1138,2,1262,4348,236,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,18,1262,734099.2953,3841972.256,71.57540131
1139,2,1263,4349,262,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,20,1263,734863.2583,3841991.678,69.61560059
1140,1,1264,4350,311,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,23,1264,735627.2231,3842011.164,73.44329834
1141,1,1265,4351,1831,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,136,1265,736391.1896,3842030.713,76.7766037
1142,1,1266,4352,1673,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,125,1266,737155.1579,3842050.325,75.97399902
1143,1,1267,4353,1718,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,128,1267,737919.128,3842070.001,73.89189911
1144,2,1268,4354,766,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,57,1268,738683.0998,3842089.74,55.41960144
1145,2,1269,4355,998,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,74,1269,739447.0735,3842109.542,57.6086998
1146,2,1270,4356,1361,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,101,1270,740211.0489,3842129.408,55.77840042
1147,1,1271,4357,2506,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,187,1271,740975.0262,3842149.337,58.70479965
1148,2,1272,4358,3132,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,233,1272,741739.0052,3842169.33,58.70479965
1149,2,1273,4359,2912,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,217,1273,742502.9861,3842189.386,73.35849762
1150,1,1274,4360,3267,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,251,1274,743266.9688,3842209.506,68.46959686
1151,2,1275,4361,851,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,65,1275,744030.9534,3842229.688,69.25849915
1152,2,1276,4362,1290,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,99,1276,744794.9397,3842249.935,76.06520081
1153,1,1277,4363,2109,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,104,1277,745558.9279,3842270.244,84.68060303
1154,1,1278,4364,2634,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,130,1278,746322.918,3842290.618,85.77700043
1155,1,1279,4365,1705,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,84,1279,747086.9099,3842311.054,84.07790375
1156,1,1280,4366,2044,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,101,1280,747850.9036,3842331.554,107.401001
1157,1,1281,4367,1507,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,74,1281,748614.8992,3842352.117,114.0250015
1158,2,1282,4368,1768,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,87,1282,749378.8967,3842372.744,114.0250015
1159,3,1283,4369,1481,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,73,1283,750142.8961,3842393.434,114.0250015
1160,2,1284,4370,1141,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,96,1284,750906.8973,3842414.188,103.5220032
1161,2,1285,4371,1357,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,115,1285,751670.9004,3842435.005,103.5220032
1162,2,1286,4372,1367,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,115,1286,752434.9054,3842455.886,102.9209976
1163,2,1287,4373,198,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,17,1287,753198.9123,3842476.83,103.0680008
1164,2,1288,4374,294,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,25,1288,753962.9211,3842497.837,102.0579987
1165,1,1289,4375,697,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,18,1289,754726.9318,3842518.908,108.0910034
1166,1,1290,4376,870,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,22,1290,755490.9444,3842540.042,108.0910034
1167,1,1291,4377,746,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,19,1291,756254.959,3842561.239,108.0910034
